,t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,start_date_forward_price
24585,9/18/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,11.76,11.31,11.6,11.6,11.22,11.535,149.53
24586,9/19/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,10.2,9.95,9.81,9.81,9.81,10.075,149.53
24587,9/19/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,11.83,11.43,11.35,11.35,11.35,11.63,149.53
24588,9/20/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,10.76,10.45,10.22,10.51,10.22,10.605,149.53
24589,9/20/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.27,11.86,11.82,11.82,11.82,12.065001,149.53
24590,9/23/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,10.93,10.7,10.94,10.94,10.67,10.815001,149.53
24591,9/23/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.51,12.27,12.5,12.5,12.29,12.39,149.53
24592,9/24/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,10.91,10.7,,,,10.805,149.53
24593,9/24/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.5,12.33,,,,12.415,149.53
24594,9/25/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11,10.68,,,,10.84,149.53
24595,9/25/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.63,12.31,12.25,12.32,12.23,12.47,149.53
24596,9/26/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,10.77,10.45,,,,10.610001,149.53
24597,9/26/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.22,12.01,12.31,12.35,12.31,12.115,149.53
24598,9/27/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.06,10.65,,,,10.855,149.53
24599,9/27/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.65,12.1,,,,12.375,149.53
24600,9/30/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.38,11.05,,,,11.215,149.53
24601,9/30/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.01,12.63,13.01,13.01,13.01,12.82,149.53
24602,10/1/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,10.86,10.61,11.15,11.15,10.68,10.735,149.53
24603,10/1/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.45,12.2,12.33,12.33,12.33,12.325,149.53
24604,10/2/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.09,10.86,10.92,10.92,10.92,10.975,149.53
24605,10/2/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.7,12.47,12.75,12.75,12.5,12.585,149.53
24606,10/3/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.74,11.36,,,,11.549999,149.53
24607,10/3/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.43,13.02,12.72,13.49,12.72,13.225,149.53
24608,10/4/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.19,10.97,11.15,11.15,11.15,11.08,149.53
24609,10/4/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.81,12.6,12.93,12.93,12.93,12.705,149.53
24610,10/7/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.89,11.59,,,,11.74,149.53
24611,10/7/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.61,13.27,13.2,13.25,13.2,13.440001,149.53
24612,10/8/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.35,12.2,12.2,12.2,12.2,12.275,149.53
24613,10/8/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.18,13.85,13.85,14,13.85,14.015,149.53
24614,10/9/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.4,12.04,,,,12.219999,149.53
24615,10/9/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.17,13.82,14.12,14.27,14.12,13.995,149.53
24616,10/10/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.14,10.78,11.26,11.26,11.01,10.96,149.53
24617,10/10/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.75,12.39,12.8,12.82,12.8,12.57,149.53
24618,10/11/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,10.61,10.4,10.9,10.93,10.63,10.504999,149.53
24619,10/11/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.15,11.93,12.53,12.53,12.32,12.04,149.53
24620,10/14/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,10.37,10.11,10.22,10.22,10.22,10.24,149.53
24621,10/14/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,11.89,11.63,12.4,12.4,12.19,11.76,149.53
24622,10/15/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,10.9,10.63,10.41,10.49,10.36,10.764999,149.53
24623,10/15/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.48,12.19,,,,12.334999,149.53
24624,10/16/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,10.1,9.72,9.97,10.1,9.95,9.91,149.53
24625,10/16/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,11.59,11.2,11.4,11.45,11.4,11.395,149.53
24626,10/17/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.66,9.36,9.71,9.71,9.55,9.51,149.53
24627,10/17/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,11.1,10.82,,,,10.96,149.53
24628,10/18/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.31,9.02,9.3,9.3,9.15,9.165001,149.53
24629,10/18/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.71,10.37,10.58,10.68,10.57,10.54,149.53
24630,10/21/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.31,9.1,9.15,9.15,9.15,9.205,149.53
24631,10/21/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.71,10.5,10.61,10.69,10.54,10.605,149.53
24632,10/22/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.2,8.93,8.9,9.02,8.9,9.065001,149.53
24633,10/22/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.57,10.29,10.56,10.56,10.25,10.43,149.53
24634,10/23/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.3,9.06,9.4,9.4,9.4,9.18,149.53
24635,10/23/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.7,10.57,10.86,10.86,10.68,10.635,149.53
24636,10/24/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.15,8.92,,,,9.035,149.53
24637,10/24/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.53,10.25,10.5,10.5,10.47,10.389999,149.53
24638,10/25/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.14,8.85,8.9,9.07,8.9,8.995001,149.53
24639,10/25/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.53,10.3,10.48,10.48,10.4,10.415,149.53
24640,10/28/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.08,8.88,9.04,9.04,8.96,8.98,149.53
24641,10/28/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.45,10.3,10.4,10.54,10.35,10.375,149.53
24642,10/29/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.03,8.77,8.88,8.88,8.88,8.9,149.53
24643,10/29/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.38,10.1,10.3,10.3,10.25,10.24,149.53
24644,10/30/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.19,8.97,,,,9.08,149.53
24645,10/30/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.55,10.34,10.2,10.4,10.2,10.445,149.53
24646,10/31/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.26,8.95,,,,9.105,149.53
24647,10/31/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.65,10.35,10.49,10.5,10.26,10.5,149.53
24648,11/1/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.28,8.88,,,,9.08,149.53
24649,11/1/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.68,10.27,10.62,10.62,10.43,10.475,149.53
24650,11/4/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.98,8.72,9.02,9.02,8.93,8.85,149.53
24651,11/4/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.34,10.08,,,,10.21,149.53
24652,11/5/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.25,8.97,9.2,9.2,9.2,9.110001,149.53
24653,11/5/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.63,10.35,10.44,10.49,10.33,10.49,149.53
24654,11/6/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.96,8.76,8.9,8.9,8.8,8.860001,149.53
24655,11/6/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.33,10.12,10.27,10.35,10.17,10.225,149.53
24656,11/7/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.65,9.26,8.67,9.39,8.67,9.455,149.53
24657,11/7/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,11.08,10.56,10.02,10.5,10.01,10.82,149.53
24658,11/8/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.9,8.64,9.06,9.06,8.84,8.77,149.53
24659,11/8/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.28,9.95,10.6,10.6,10.19,10.115,149.53
24660,11/11/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.84,8.69,8.75,8.81,8.75,8.764999,149.53
24661,11/11/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.19,9.98,10.1,10.1,10.1,10.084999,149.53
24662,11/12/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.18,8.9,,,,9.04,149.53
24663,11/12/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.55,10.25,10.2,10.2,10.2,10.4,149.53
24664,11/13/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.95,8.65,8.92,8.92,8.92,8.799999,149.53
24665,11/13/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.27,9.96,10.24,10.3,10.23,10.115,149.53
24666,11/14/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.73,8.4,,,,8.565,149.53
24667,11/14/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.04,9.81,10.02,10.06,9.81,9.925,149.53
24668,11/15/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.75,8.25,,,,8.5,149.53
24669,11/15/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.04,9.8,9.81,9.81,9.8,9.92,149.53
24670,11/18/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.87,8.42,,,,8.645,149.53
24671,11/18/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.14,9.75,9.81,9.81,9.73,9.945,149.53
24672,11/19/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.89,8.6,,,,8.745001,149.53
24673,11/19/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.23,9.91,9.89,9.94,9.89,10.07,149.53
24674,11/20/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,9.03,8.65,,,,8.84,149.53
24675,11/20/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.39,10.05,9.79,10.24,9.79,10.22,149.53
24676,11/21/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.69,8.31,,,,8.5,149.53
24677,11/21/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,9.98,9.62,,,,9.799999,149.53
24678,11/22/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.4,8.24,8.36,8.36,8.35,8.32,149.53
24679,11/22/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,9.73,9.5,9.8,9.8,9.5,9.615,149.53
24680,11/25/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.48,8.22,,,,8.35,149.53
24681,11/25/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,9.78,9.47,9.5,9.57,9.49,9.625,149.53
24682,11/26/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.54,8.25,8.29,8.33,8.17,8.395,149.53
24683,11/26/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,9.8,9.51,9.57,9.59,9.43,9.655001,149.53
24684,11/27/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.48,8.15,8.24,8.32,8.24,8.315,149.53
24685,11/27/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,9.75,9.5,9.55,9.56,9.53,9.625,149.53
24686,11/29/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.67,8.2,8.18,8.18,8.1,8.434999,149.53
24687,11/29/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,9.94,9.45,9.49,9.49,9.49,9.695,149.53
24688,12/2/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.57,8.29,,,,8.43,149.53
24689,12/2/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,9.86,9.56,,,,9.71,149.53
24690,12/3/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.77,8.42,8.71,8.74,8.71,8.595,149.53
24691,12/3/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.09,9.9,10,10,10,9.995,149.53
24692,12/4/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.73,8.45,8.51,8.97,8.4,8.59,149.53
24693,12/4/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.04,9.75,9.74,9.74,9.73,9.895,149.53
24694,12/5/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.78,8.5,,,,8.639999,149.53
24695,12/5/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.1,9.8,,,,9.950001,149.53
24696,12/6/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.24,7.95,8.1,8.1,8.1,8.094999,149.53
24697,12/6/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,9.49,9.25,9.55,9.55,9.4,9.37,149.53
24698,12/9/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.04,7.77,,,,7.9049997,149.53
24699,12/9/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,9.25,9.02,9.27,9.27,9.27,9.135,149.53
24700,12/10/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.1,7.92,,,,8.01,149.53
24701,12/10/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,9.35,9.15,,,,9.25,149.53
24702,12/11/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.75,8.42,8.55,8.55,8.55,8.585,149.53
24703,12/11/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.07,9.72,9.75,9.75,9.75,9.895,149.53
24704,12/12/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.82,8.43,,,,8.625,149.53
24705,12/12/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.15,9.78,,,,9.965,149.53
24706,12/13/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.87,8.49,,,,8.68,149.53
24707,12/13/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.2,9.8,10.04,10.04,10,10,149.53
24708,12/16/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.65,8.45,8.34,8.35,8.34,8.549999,149.53
24709,12/16/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,9.96,9.73,9.55,9.55,9.55,9.844999,149.53
24710,12/17/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.83,8.5,,,,8.665,149.53
24711,12/17/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,10.16,9.82,10.05,10.05,9.88,9.99,149.53
24712,12/18/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,7.99,7.6,,,,7.795,149.53
24713,12/18/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,9.2,8.8,,,,9,149.53
24714,12/19/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,8.08,7.75,,,,7.915,149.53
24715,12/19/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,9.3,8.95,8.99,9.13,8.99,9.125,149.53
24716,12/20/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,7.76,7.43,7.45,7.45,7.45,7.5950003,149.53
24717,12/20/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,8.95,8.6,8.95,8.95,8.71,8.775,149.53
24718,12/23/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,7.41,7.17,,,,7.29,149.53
24719,12/23/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,8.55,8.3,8.4,8.4,8.4,8.425,149.53
24720,12/24/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,7.25,6.99,7.15,7.15,7.15,7.12,149.53
24721,12/24/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,8.42,8.13,,,,8.275,149.53
24722,12/26/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,7.08,6.86,6.99,6.99,6.99,6.9700003,149.53
24723,12/26/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,8.1,7.96,,,,8.030001,149.53
24724,12/27/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,7.1,6.75,6.93,7,6.93,6.925,149.53
24725,12/27/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,8.1,7.81,8.47,8.47,8.05,7.955,149.53
24726,12/30/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,7.06,6.75,6.94,7.02,6.82,6.9049997,149.53
24727,12/30/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,8.11,7.92,8.05,8.07,7.91,8.014999,149.53
24728,12/31/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,6.87,6.58,6.77,6.86,6.77,6.725,149.53
24729,12/31/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,7.96,7.51,7.97,7.97,7.87,7.735,149.53
24730,1/2/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,7.17,6.91,6.9,6.9,6.9,7.04,149.53
24731,1/2/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,8.3,7.96,8.1,8.1,8.1,8.13,149.53
24732,1/3/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,7.2,6.86,,,,7.0299997,149.53
24733,1/3/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,8.43,7.74,8.08,8.15,8.08,8.085,149.53
24734,1/6/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,7.16,6.87,7,7,7,7.015,149.53
24735,1/6/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,8.28,8,8,8,8,8.139999,149.53
24736,1/7/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,6.72,6.51,6.65,6.65,6.65,6.615,149.53
24737,1/7/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,7.82,7.6,,,,7.71,149.53
24738,1/8/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,6.73,6.45,6.73,6.73,6.73,6.59,149.53
24739,1/8/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,7.8,7.51,,,,7.655,149.53
24740,1/9/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,6.64,6.41,6.7,6.7,6.45,6.5249996,149.53
24741,1/9/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,7.7,7.52,7.63,7.64,7.63,7.6099997,149.53
24742,1/10/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,6.42,6.25,,,,6.335,149.53
24743,1/10/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,7.46,7.2,7.53,7.53,7.53,7.33,149.53
24744,1/13/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,6.97,6.69,6.25,6.25,6.25,6.83,149.53
24745,1/13/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,8.1,7.81,,,,7.955,149.53
24746,1/14/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,6.5,6.32,6.62,6.62,6.39,6.41,149.53
24747,1/14/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,7.58,7.38,,,,7.48,149.53
24748,1/15/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,6.35,6.15,6.15,6.15,6.15,6.25,149.53
24749,1/15/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,7.4,7.15,7.29,7.32,7.29,7.275,149.53
24750,1/16/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,6.54,6.25,,,,6.395,149.53
24751,1/16/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,7.62,7.27,,,,7.4449997,149.53
24752,1/17/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,7.04,6.42,6.59,6.59,6.59,6.73,149.53
24753,1/17/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,7.78,7.5,,,,7.6400003,149.53
24754,1/21/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,6.44,6.17,,,,6.3050003,149.53
24755,1/21/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,7.5,7.25,,,,7.375,149.53
24756,1/22/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,6.39,6.15,6.15,6.25,6.15,6.27,149.53
24757,1/22/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,7.42,7.15,,,,7.285,149.53
24758,1/23/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,6.75,6.35,,,,6.55,149.53
24759,1/23/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,7.84,7.32,,,,7.58,149.53
24760,1/24/2014,SPY   151219P00145000,00:00.0,145,P,CBOE,A,7.74,7.21,7.15,7.15,7.15,7.475,149.53
24761,1/24/2014,SPY   151219P00150000,00:00.0,150,P,CBOE,A,9.25,8.27,8.17,8.5,8.17,8.76,149.53
24762,1/24/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,24.74,23.87,,,,24.305,178.6
24763,1/24/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,25.25,24.35,,,,24.8,178.6
24764,1/27/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,25.33,24.02,,,,24.675,178.6
24765,1/27/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,25.8,24.36,,,,25.08,178.6
24766,1/28/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,25.35,23.01,,,,24.18,178.6
24767,1/28/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,25.19,23.57,24.62,24.62,24.62,24.380001,178.6
24768,1/29/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,25.94,23.5,,,,24.720001,178.6
24769,1/29/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,26.44,24,,,,25.220001,178.6
24770,1/30/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,25.37,23.76,,,,24.565,178.6
24771,1/30/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,25.86,24.26,,,,25.060001,178.6
24772,1/31/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,25.75,23.75,24.74,24.74,24.74,24.75,178.6
24773,1/31/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,26.2,24.25,,,,25.225,178.6
24774,2/3/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,27.63,26.86,,,,27.244999,178.6
24775,2/3/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,28.17,27.4,,,,27.785,178.6
24776,2/4/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,26.9,26.17,26.1,26.1,26.1,26.535,178.6
24777,2/4/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,27.4,26.7,,,,27.05,178.6
24778,2/5/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,26.91,26.09,,,,26.5,178.6
24779,2/5/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,27.45,26.6,,,,27.025002,178.6
24780,2/6/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,25.47,24.29,,,,24.880001,178.6
24781,2/6/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,25.96,24.8,,,,25.38,178.6
24782,2/7/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,24.11,23.27,,,,23.69,178.6
24783,2/7/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,24.58,23.78,,,,24.18,178.6
24784,2/10/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,23.88,23.27,,,,23.575,178.6
24785,2/10/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,24.32,23.74,,,,24.029999,178.6
24786,2/11/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,22.83,22.29,,,,22.560001,178.6
24787,2/11/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,23.32,22.77,,,,23.045,178.6
24788,2/12/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,22.56,22.07,,,,22.314999,178.6
24789,2/12/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,23.03,22.53,,,,22.78,178.6
24790,2/13/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,22.32,21.82,22,22,22,22.07,178.6
24791,2/13/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,22.8,22.25,,,,22.525,178.6
24792,2/14/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,21.98,21.27,,,,21.625,178.6
24793,2/14/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,22.43,21.71,,,,22.07,178.6
24794,2/18/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,21.68,21.16,,,,21.42,178.6
24795,2/18/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,22.13,21.73,21.92,21.92,21.92,21.93,178.6
24796,2/19/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,22.25,21.62,21.19,21.19,21.19,21.935001,178.6
24797,2/19/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,22.71,22.08,,,,22.395,178.6
24798,2/20/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,21.56,20.92,,,,21.24,178.6
24799,2/20/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,22.45,21.36,,,,21.905,178.6
24800,2/21/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,22,20.5,,,,21.25,178.6
24801,2/21/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,22.45,20.97,,,,21.71,178.6
24802,2/24/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,21.27,19.64,,,,20.455,178.6
24803,2/24/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,21.71,20.09,,,,20.9,178.6
24804,2/25/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,21.18,20.14,20.37,20.4,20.37,20.66,178.6
24805,2/25/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,21.3,20.38,,,,20.84,178.6
24806,2/26/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,21.05,20.59,,,,20.82,178.6
24807,2/26/2014,SPY   161216P00179000,00:00.0,179,P,CBOE,A,21.51,21,,,,21.255001,178.6
24808,2/27/2014,SPY   161216P00178000,00:00.0,178,P,CBOE,A,21.02,20.09,,,,20.555,178.6
